Team Name,Unnamed: 0,Team ID,Team Mascot,Team Win Record,Team Loss Record,Team Win Ratio,Team Schedule Results,Schedule Points,Schedule Wins,Schedule Rank
Providence,76,<built-in function id>,Friars,13,13,0.5,"{1: ['Wed, Nov 25', 'Fairfield', 'N/A', 'W', '97', '56'], 2: ['Mon, Nov 30', 'Indiana', 'N/A', 'L', '58', '79'], 3: ['Tue, Dec 1', 'Davidson', 'N/A', 'W', '63', '62'], 4: ['Wed, Dec 2', 'Alabama', 'N/A', 'L', '71', '88'], 5: ['Sat, Dec 5', 'Fairleigh Dickinson', 'N/A', 'W', '79', '67'], 6: ['Wed, Dec 9', 'TCU', 'N/A', 'W', '79', '70'], 7: ['Sun, Dec 20', 'Seton Hall', 'N/A', 'W', '80', '77'], 8: ['Wed, Dec 23', 'Butler', 'N/A', 'L', '64', '70'], 9: ['Sun, Dec 27', 'DePaul', 'N/A', 'W', '95', '90'], 10: ['Wed, Dec 30', 'Butler', 'N/A', 'W', '71', '55'], 11: ['Sat, Jan 2', 'Creighton', '11', 'L', '65', '67'], 12: ['Sun, Jan 10', 'Xavier', 'N/A', 'L', '73', '74'], 13: ['Tue, Jan 12', 'Marquette', 'N/A', 'L', '69', '79'], 14: ['Wed, Jan 20', 'Creighton', '11', 'W', '74', '70'], 15: ['Sat, Jan 23', 'Villanova', '3', 'L', '56', '71'], 16: ['Wed, Jan 27', 'Marquette', 'N/A', 'W', '72', '63'], 17: ['Sat, Jan 30', 'Georgetown', 'N/A', 'L', '72', '73'], 18: ['Wed, Feb 3', 'Seton Hall', 'N/A', 'L', '43', '60'], 19: ['Sat, Feb 6', ""St. John's"", 'N/A', 'L', '81', '92'], 20: ['Wed, Feb 10', 'UConn', 'N/A', 'W', '70', '59'], 21: ['Sat, Feb 13', 'DePaul', 'N/A', 'W', '57', '47'], 22: ['Tue, Feb 16', 'UConn', 'N/A', 'L', '61', '73'], 23: ['Wed, Feb 24', 'Xavier', 'N/A', 'W', '83', '68'], 24: ['Wed, Mar 3', ""St. John's"", 'N/A', 'L', '67', '81'], 25: ['Sat, Mar 6', 'Villanova', '10', 'W', '54', '52'], 26: ['Wed, Mar 10', 'DePaul', 'N/A', 'L', '62', '70']}",0.8950000000000001,0.5271768433626438,0.10615384615384617
Seton Hall,77,<built-in function id>,Pirates,14,13,0.5185185185185185,"{1: ['Fri, Nov 27', 'Louisville', 'N/A', 'L', '70', '71'], 2: ['Mon, Nov 30', 'Iona', 'N/A', 'W', '86', '64'], 3: ['Wed, Dec 2', 'Rhode Island', 'N/A', 'L', '63', '76'], 4: ['Fri, Dec 4', 'Oregon', '21', 'L', '70', '83'], 5: ['Sun, Dec 6', 'Penn State', 'N/A', 'W', '98', '92'], 6: ['Tue, Dec 8', 'Wagner', 'N/A', 'W', '78', '45'], 7: ['Fri, Dec 11', ""St. John's"", 'N/A', 'W', '77', '68'], 8: ['Thu, Dec 17', 'Marquette', 'N/A', 'W', '70', '63'], 9: ['Sun, Dec 20', 'Providence', 'N/A', 'L', '77', '80'], 10: ['Wed, Dec 23', 'Georgetown', 'N/A', 'W', '78', '67'], 11: ['Wed, Dec 30', 'Xavier', 'N/A', 'W', '85', '68'], 12: ['Sat, Jan 2', 'Butler', 'N/A', 'W', '68', '60'], 13: ['Wed, Jan 6', 'Creighton', '7', 'L', '53', '89'], 14: ['Sat, Jan 9', 'DePaul', 'N/A', 'W', '76', '68'], 15: ['Tue, Jan 19', 'Villanova', '3', 'L', '74', '76'], 16: ['Wed, Jan 27', 'Creighton', '17', 'L', '81', '85'], 17: ['Sat, Jan 30', 'Villanova', '3', 'L', '72', '80'], 18: ['Wed, Feb 3', 'Providence', 'N/A', 'W', '60', '43'], 19: ['Sat, Feb 6', 'UConn', 'N/A', 'W', '80', '73'], 20: ['Sun, Feb 14', 'Marquette', 'N/A', 'W', '57', '51'], 21: ['Wed, Feb 17', 'DePaul', 'N/A', 'W', '60', '52'], 22: ['Sat, Feb 20', 'Georgetown', 'N/A', 'L', '75', '81'], 23: ['Wed, Feb 24', 'Butler', 'N/A', 'L', '52', '61'], 24: ['Wed, Mar 3', 'UConn', 'N/A', 'L', '58', '69'], 25: ['Sat, Mar 6', ""St. John's"", 'N/A', 'L', '71', '81'], 26: ['Thu, Mar 11', ""St. John's"", 'N/A', 'W', '77', '69'], 27: ['Fri, Mar 12', 'Georgetown', 'N/A', 'L', '58', '66']}",0.8922222222222225,0.5524108951992784,0.11703703703703702
St. John's,78,<built-in function id>,Red Storm,16,11,0.5925925925925926,"{1: ['Wed, Nov 25', ""Saint Peter's"", 'N/A', 'W', '76', '75'], 2: ['Thu, Nov 26', 'La Salle', 'N/A', 'W', '82', '65'], 3: ['Mon, Nov 30', 'Boston College', 'N/A', 'W', '97', '93'], 4: ['Wed, Dec 2', 'BYU', 'N/A', 'L', '68', '74'], 5: ['Sun, Dec 6', 'Stony Brook', 'N/A', 'W', '89', '66'], 6: ['Tue, Dec 8', 'Rider', 'N/A', 'W', '82', '79'], 7: ['Fri, Dec 11', 'Seton Hall', 'N/A', 'L', '68', '77'], 8: ['Sun, Dec 13', 'Georgetown', 'N/A', 'L', '94', '97'], 9: ['Thu, Dec 17', 'Creighton', '9', 'L', '76', '94'], 10: ['Sun, Dec 20', 'Georgetown', 'N/A', 'W', '94', '83'], 11: ['Wed, Jan 6', 'Xavier', 'N/A', 'L', '61', '69'], 12: ['Sat, Jan 9', 'Creighton', '7', 'L', '79', '97'], 13: ['Tue, Jan 12', 'Butler', 'N/A', 'W', '69', '57'], 14: ['Sat, Jan 16', 'Marquette', 'N/A', 'L', '71', '73'], 15: ['Mon, Jan 18', 'UConn', '23', 'W', '74', '70'], 16: ['Sat, Jan 23', 'Utah Valley', 'N/A', 'W', '96', '78'], 17: ['Wed, Jan 27', 'DePaul', 'N/A', 'W', '81', '68'], 18: ['Sun, Jan 31', 'Marquette', 'N/A', 'W', '75', '73'], 19: ['Wed, Feb 3', 'Villanova', '3', 'W', '70', '59'], 20: ['Sat, Feb 6', 'Providence', 'N/A', 'W', '92', '81'], 21: ['Tue, Feb 9', 'Butler', 'N/A', 'L', '73', '76'], 22: ['Tue, Feb 16', 'Xavier', 'N/A', 'W', '93', '84'], 23: ['Sat, Feb 20', 'DePaul', 'N/A', 'L', '83', '88'], 24: ['Tue, Feb 23', 'Villanova', '8', 'L', '58', '81'], 25: ['Wed, Mar 3', 'Providence', 'N/A', 'W', '81', '67'], 26: ['Sat, Mar 6', 'Seton Hall', 'N/A', 'W', '81', '71'], 27: ['Thu, Mar 11', 'Seton Hall', 'N/A', 'L', '69', '77']}",0.9014814814814814,0.5039767759861045,0.11851851851851852
UConn,79,<built-in function id>,Huskies,15,8,0.6521739130434783,"{1: ['Sat, Mar 20', 'Maryland', '10', 'L', '54', '63'], 2: ['Wed, Nov 25', 'Central Connecticut', 'N/A', 'W', '102', '75'], 3: ['Fri, Nov 27', 'Hartford', 'N/A', 'W', '69', '57'], 4: ['Thu, Dec 3', 'USC', 'N/A', 'W', '61', '58'], 5: ['Sun, Dec 20', 'Creighton', '9', 'L', '74', '76'], 6: ['Wed, Dec 30', 'DePaul', 'N/A', 'W', '82', '61'], 7: ['Tue, Jan 5', 'Marquette', 'N/A', 'W', '65', '54'], 8: ['Sat, Jan 9', 'Butler', 'N/A', 'W', '72', '60'], 9: ['Mon, Jan 11', 'DePaul', 'N/A', 'W', '60', '53'], 10: ['Mon, Jan 18', ""St. John's"", 'N/A', 'L', '70', '74'], 11: ['Sat, Jan 23', 'Creighton', '11', 'L', '66', '74'], 12: ['Tue, Jan 26', 'Butler', 'N/A', 'W', '63', '51'], 13: ['Sat, Feb 6', 'Seton Hall', 'N/A', 'L', '73', '80'], 14: ['Wed, Feb 10', 'Providence', 'N/A', 'L', '59', '70'], 15: ['Sat, Feb 13', 'Xavier', 'N/A', 'W', '80', '72'], 16: ['Tue, Feb 16', 'Providence', 'N/A', 'W', '73', '61'], 17: ['Sat, Feb 20', 'Villanova', '10', 'L', '60', '68'], 18: ['Tue, Feb 23', 'Georgetown', 'N/A', 'W', '70', '57'], 19: ['Sat, Feb 27', 'Marquette', 'N/A', 'W', '80', '62'], 20: ['Wed, Mar 3', 'Seton Hall', 'N/A', 'W', '69', '58'], 21: ['Sat, Mar 6', 'Georgetown', 'N/A', 'W', '98', '82'], 22: ['Thu, Mar 11', 'DePaul', 'N/A', 'W', '94', '60'], 23: ['Fri, Mar 12', 'Creighton', '17', 'L', '56', '59']}",0.8830434782608697,0.5138784454939324,0.12695652173913044
Villanova,80,<built-in function id>,Wildcats,18,7,0.72,"{1: ['Fri, Mar 19', 'Winthrop', '12', 'W', '73', '63'], 2: ['Sun, Mar 21', 'North Texas', '13', 'W', '84', '61'], 3: ['Sat, Mar 27', 'Baylor', '1', 'L', '51', '62'], 4: ['Wed, Nov 25', 'Boston College', 'N/A', 'W', '76', '67'], 5: ['Thu, Nov 26', 'Arizona State', '18', 'W', '83', '74'], 6: ['Sat, Nov 28', 'Virginia Tech', 'N/A', 'L', '73', '81'], 7: ['Tue, Dec 1', 'Hartford', 'N/A', 'W', '87', '53'], 8: ['Sun, Dec 6', 'Texas', '17', 'W', '68', '64'], 9: ['Fri, Dec 11', 'Georgetown', 'N/A', 'W', '76', '63'], 10: ['Wed, Dec 16', 'Butler', 'N/A', 'W', '85', '66'], 11: ['Sat, Dec 19', ""Saint Joseph's"", 'N/A', 'W', '88', '68'], 12: ['Wed, Dec 23', 'Marquette', 'N/A', 'W', '85', '68'], 13: ['Tue, Jan 19', 'Seton Hall', 'N/A', 'W', '76', '74'], 14: ['Sat, Jan 23', 'Providence', 'N/A', 'W', '71', '56'], 15: ['Sat, Jan 30', 'Seton Hall', 'N/A', 'W', '80', '72'], 16: ['Wed, Feb 3', ""St. John's"", 'N/A', 'L', '59', '70'], 17: ['Sun, Feb 7', 'Georgetown', 'N/A', 'W', '84', '74'], 18: ['Wed, Feb 10', 'Marquette', 'N/A', 'W', '96', '64'], 19: ['Sat, Feb 13', 'Creighton', '19', 'L', '70', '86'], 20: ['Sat, Feb 20', 'UConn', 'N/A', 'W', '68', '60'], 21: ['Tue, Feb 23', ""St. John's"", 'N/A', 'W', '81', '58'], 22: ['Sun, Feb 28', 'Butler', 'N/A', 'L', '61', '73'], 23: ['Wed, Mar 3', 'Creighton', '14', 'W', '72', '60'], 24: ['Sat, Mar 6', 'Providence', 'N/A', 'L', '52', '54'], 25: ['Thu, Mar 11', 'Georgetown', 'N/A', 'L', '71', '72']}",0.8684000000000001,0.5585603323693085,0.1408
Xavier,81,<built-in function id>,Musketeers,13,8,0.6190476190476191,"{1: ['Wed, Nov 25', 'Oakland', 'N/A', 'W', '101', '49'], 2: ['Thu, Nov 26', 'Bradley', 'N/A', 'W', '51', '50'], 3: ['Fri, Nov 27', 'Toledo', 'N/A', 'W', '76', '73'], 4: ['Mon, Nov 30', 'Eastern Kentucky', 'N/A', 'W', '99', '96'], 5: ['Wed, Dec 2', 'Tennessee Tech', 'N/A', 'W', '79', '48'], 6: ['Sun, Dec 6', 'Cincinnati', 'N/A', 'W', '77', '69'], 7: ['Wed, Dec 9', 'Oklahoma', 'N/A', 'W', '99', '77'], 8: ['Sun, Dec 20', 'Marquette', 'N/A', 'W', '91', '88'], 9: ['Wed, Dec 23', 'Creighton', '13', 'L', '61', '66'], 10: ['Wed, Dec 30', 'Seton Hall', 'N/A', 'L', '68', '85'], 11: ['Wed, Jan 6', ""St. John's"", 'N/A', 'W', '69', '61'], 12: ['Sun, Jan 10', 'Providence', 'N/A', 'W', '74', '73'], 13: ['Sat, Jan 30', 'Butler', 'N/A', 'W', '68', '55'], 14: ['Sat, Feb 13', 'UConn', 'N/A', 'L', '72', '80'], 15: ['Tue, Feb 16', ""St. John's"", 'N/A', 'L', '84', '93'], 16: ['Sun, Feb 21', 'Butler', 'N/A', 'W', '63', '51'], 17: ['Wed, Feb 24', 'Providence', 'N/A', 'L', '68', '83'], 18: ['Sat, Feb 27', 'Creighton', '13', 'W', '77', '69'], 19: ['Tue, Mar 2', 'Georgetown', 'N/A', 'L', '66', '72'], 20: ['Sat, Mar 6', 'Marquette', 'N/A', 'L', '59', '66'], 21: ['Wed, Mar 10', 'Butler', 'N/A', 'L', '69', '70']}",0.889047619047619,0.5249954497551897,0.049523809523809526
Eastern Washington,82,<built-in function id>,Eagles,16,8,0.6666666666666666,"{1: ['Sat, Mar 20', 'Kansas', '3', 'L', '84', '93'], 2: ['Sat, Nov 28', 'Washington State', 'N/A', 'L', '68', '71'], 3: ['Sat, Dec 5', 'Arizona', 'N/A', 'L', '67', '70'], 4: ['Mon, Dec 7', 'Oregon', 'N/A', 'L', '52', '69'], 5: ['Fri, Dec 11', 'of Idaho', 'N/A', 'W', '80', '56'], 6: ['Tue, Dec 15', ""Saint Mary's"", 'N/A', 'L', '75', '80'], 7: ['Sat, Dec 19', 'Northern Arizona', 'N/A', 'W', '80', '64'], 8: ['Thu, Jan 14', 'Southern Utah', 'N/A', 'W', '75', '63'], 9: ['Sat, Jan 16', 'Southern Utah', 'N/A', 'L', '94', '99'], 10: ['Thu, Jan 21', 'Northern Colorado', 'N/A', 'L', '76', '78'], 11: ['Sat, Jan 23', 'Northern Colorado', 'N/A', 'W', '82', '76'], 12: ['Sun, Jan 31', 'Sacramento State', 'N/A', 'W', '68', '60'], 13: ['Mon, Feb 1', 'Sacramento State', 'N/A', 'W', '94', '79'], 14: ['Thu, Feb 4', 'Idaho', 'N/A', 'W', '89', '75'], 15: ['Sat, Feb 6', 'Idaho', 'N/A', 'W', '90', '64'], 16: ['Thu, Feb 11', 'Montana State', 'N/A', 'W', '93', '77'], 17: ['Sat, Feb 13', 'Montana State', 'N/A', 'W', '85', '69'], 18: ['Thu, Feb 18', 'Montana', 'N/A', 'W', '90', '76'], 19: ['Sat, Feb 20', 'Montana', 'N/A', 'W', '90', '76'], 20: ['Wed, Mar 3', 'Idaho State', 'N/A', 'L', '63', '68'], 21: ['Fri, Mar 5', 'Idaho State', 'N/A', 'W', '75', '62'], 22: ['Thu, Mar 11', 'Northern Arizona', 'N/A', 'W', '66', '60'], 23: ['Fri, Mar 12', 'Montana', 'N/A', 'W', '78', '50'], 24: ['Sat, Mar 13', 'Montana State', 'N/A', 'W', '65', '55']}",0.8856521739130434,0.5078650746787576,0.04
Idaho State,83,<built-in function id>,Bengals,13,11,0.5416666666666666,"{1: ['Wed, Nov 25', 'Santa Clara', 'N/A', 'L', '49', '62'], 2: ['Fri, Nov 27', 'Nicholls', 'N/A', 'L', '51', '70'], 3: ['Sat, Nov 28', 'UC Davis', 'N/A', 'L', '61', '70'], 4: ['Tue, Dec 8', 'Utah', 'N/A', 'L', '59', '75'], 5: ['Sat, Dec 12', 'University', 'N/A', 'W', '87', '48'], 6: ['Thu, Dec 17', 'American Indian College', 'N/A', 'W', '89', '54'], 7: ['Fri, Dec 18', 'American Indian College', 'N/A', 'W', '113', '46'], 8: ['Tue, Dec 22', 'Northern Colorado', 'N/A', 'L', '64', '69'], 9: ['Wed, Dec 23', 'Northern Colorado', 'N/A', 'W', '71', '56'], 10: ['Thu, Jan 7', 'Northern Arizona', 'N/A', 'W', '73', '69'], 11: ['Sat, Jan 9', 'Northern Arizona', 'N/A', 'W', '76', '70'], 12: ['Sun, Jan 17', 'Sacramento State', 'N/A', 'W', '57', '56'], 13: ['Mon, Jan 18', 'Sacramento State', 'N/A', 'L', '65', '70'], 14: ['Thu, Jan 21', 'Portland State', 'N/A', 'W', '64', '57'], 15: ['Sat, Jan 23', 'Portland State', 'N/A', 'L', '43', '69'], 16: ['Sat, Jan 30', 'University', 'N/A', 'W', '89', '48'], 17: ['Thu, Feb 11', 'Idaho', 'N/A', 'W', '69', '43'], 18: ['Sat, Feb 13', 'Idaho', 'N/A', 'W', '64', '58'], 19: ['Mon, Feb 15', 'Fox', 'N/A', 'W', '84', '59'], 20: ['Thu, Feb 25', 'Montana', 'N/A', 'L', '58', '64'], 21: ['Sat, Feb 27', 'Montana', 'N/A', 'L', '58', '59'], 22: ['Wed, Mar 3', 'Eastern Washington', 'N/A', 'W', '68', '63'], 23: ['Fri, Mar 5', 'Eastern Washington', 'N/A', 'L', '62', '75'], 24: ['Thu, Mar 11', 'Montana State', 'N/A', 'L', '63', '71']}",0.8994736842105263,0.4515831740088032,0.0
Idaho,84,<built-in function id>,Vandals,1,21,0.0454545454545454,"{1: ['Thu, Dec 3', 'Sacramento State', 'N/A', 'L', '55', '77'], 2: ['Sat, Dec 5', 'Sacramento State', 'N/A', 'L', '57', '73'], 3: ['Wed, Dec 9', 'Washington State', 'N/A', 'L', '58', '61'], 4: ['Sat, Dec 12', 'CSU Bakersfield', 'N/A', 'L', '66', '76'], 5: ['Fri, Dec 18', 'Utah', 'N/A', 'L', '41', '79'], 6: ['Thu, Dec 31', 'Northern Arizona', 'N/A', 'L', '65', '78'], 7: ['Sat, Jan 2', 'Northern Arizona', 'N/A', 'L', '78', '83'], 8: ['Thu, Jan 7', 'Southern Utah', 'N/A', 'L', '80', '85'], 9: ['Sat, Jan 9', 'Southern Utah', 'N/A', 'L', '67', '83'], 10: ['Thu, Jan 14', 'Northern Colorado', 'N/A', 'L', '54', '74'], 11: ['Sat, Jan 16', 'Northern Colorado', 'N/A', 'L', '61', '75'], 12: ['Thu, Jan 28', 'Weber State', 'N/A', 'L', '56', '81'], 13: ['Sat, Jan 30', 'Weber State', 'N/A', 'L', '62', '81'], 14: ['Thu, Feb 4', 'Eastern Washington', 'N/A', 'L', '75', '89'], 15: ['Sat, Feb 6', 'Eastern Washington', 'N/A', 'L', '64', '90'], 16: ['Thu, Feb 11', 'Idaho State', 'N/A', 'L', '43', '69'], 17: ['Sat, Feb 13', 'Idaho State', 'N/A', 'L', '58', '64'], 18: ['Thu, Feb 18', 'Portland State', 'N/A', 'L', '64', '84'], 19: ['Sat, Feb 20', 'Portland State', 'N/A', 'L', '40', '71'], 20: ['Fri, Feb 26', 'Montana State', 'N/A', 'W', '74', '69'], 21: ['Sun, Feb 28', 'Montana State', 'N/A', 'L', '61', '71'], 22: ['Wed, Mar 10', 'Montana', 'N/A', 'L', '64', '69']}",0.8413636363636363,0.5439464195590676,0.0
Montana,85,<built-in function id>,Grizzlies,15,13,0.5357142857142857,"{1: ['Sat, Nov 28', 'USC', 'N/A', 'L', '62', '76'], 2: ['Thu, Dec 3', 'Southern Utah', 'N/A', 'L', '63', '64'], 3: ['Sat, Dec 5', 'Southern Utah', 'N/A', 'L', '74', '75'], 4: ['Tue, Dec 8', 'Georgia', 'N/A', 'L', '50', '63'], 5: ['Sat, Dec 12', 'Christian College', 'N/A', 'W', '102', '42'], 6: ['Wed, Dec 16', 'Washington', 'N/A', 'W', '66', '58'], 7: ['Fri, Dec 18', 'State', 'N/A', 'W', '78', '51'], 8: ['Tue, Dec 22', 'Arizona', 'N/A', 'L', '64', '70'], 9: ['Sat, Jan 2', 'Northern Colorado', 'N/A', 'L', '62', '64'], 10: ['Mon, Jan 4', 'Northern Colorado', 'N/A', 'W', '56', '54'], 11: ['Sat, Jan 9', '', 'N/A', 'W', '84', '67'], 12: ['Thu, Jan 14', 'Northern Arizona', 'N/A', 'W', '67', '56'], 13: ['Sat, Jan 16', 'Northern Arizona', 'N/A', 'L', '58', '62'], 14: ['Thu, Jan 21', 'Sacramento State', 'N/A', 'W', '78', '66'], 15: ['Sat, Jan 23', 'Sacramento State', 'N/A', 'L', '83', '89'], 16: ['Thu, Feb 4', 'Portland State', 'N/A', 'W', '70', '64'], 17: ['Sat, Feb 6', 'Portland State', 'N/A', 'L', '56', '61'], 18: ['Thu, Feb 11', 'Weber State', 'N/A', 'W', '80', '67'], 19: ['Sat, Feb 13', 'Weber State', 'N/A', 'L', '82', '91'], 20: ['Thu, Feb 18', 'Eastern Washington', 'N/A', 'L', '76', '90'], 21: ['Sat, Feb 20', 'Eastern Washington', 'N/A', 'L', '76', '90'], 22: ['Thu, Feb 25', 'Idaho State', 'N/A', 'W', '64', '58'], 23: ['Sat, Feb 27', 'Idaho State', 'N/A', 'W', '59', '58'], 24: ['Fri, Mar 5', 'Pacific', 'N/A', 'W', '92', '61'], 25: ['Sat, Mar 6', 'Pacific', 'N/A', 'W', '80', '62'], 26: ['Wed, Mar 10', 'Idaho', 'N/A', 'W', '69', '64'], 27: ['Thu, Mar 11', 'Weber State', 'N/A', 'W', '80', '75'], 28: ['Fri, Mar 12', 'Eastern Washington', 'N/A', 'L', '50', '78']}",0.9059999999999999,0.5327469342251949,0.0
Montana State,86,<built-in function id>,Bobcats,13,10,0.5652173913043478,"{1: ['Wed, Nov 25', 'UNLV', 'N/A', 'W', '91', '78'], 2: ['Wed, Dec 2', 'Pacific', 'N/A', 'L', '70', '74'], 3: ['Sun, Dec 13', 'Christian College', 'N/A', 'W', '114', '74'], 4: ['Fri, Dec 18', 'Washington State', 'N/A', 'L', '54', '82'], 5: ['Tue, Dec 22', 'Portland', 'N/A', 'L', '59', '62'], 6: ['Fri, Jan 1', '', 'N/A', 'W', '96', '67'], 7: ['Thu, Jan 7', 'Northern Colorado', 'N/A', 'W', '79', '67'], 8: ['Sat, Jan 9', 'Northern Colorado', 'N/A', 'W', '76', '74'], 9: ['Thu, Jan 14', 'Portland State', 'N/A', 'W', '71', '64'], 10: ['Sat, Jan 16', 'Portland State', 'N/A', 'W', '69', '64'], 11: ['Thu, Jan 21', 'Northern Arizona', 'N/A', 'W', '62', '51'], 12: ['Sat, Jan 23', 'Northern Arizona', 'N/A', 'W', '58', '53'], 13: ['Thu, Feb 4', 'Weber State', 'N/A', 'L', '88', '96'], 14: ['Sat, Feb 6', 'Weber State', 'N/A', 'L', '74', '82'], 15: ['Thu, Feb 11', 'Eastern Washington', 'N/A', 'L', '77', '93'], 16: ['Sat, Feb 13', 'Eastern Washington', 'N/A', 'L', '69', '85'], 17: ['Fri, Feb 26', 'Idaho', 'N/A', 'L', '69', '74'], 18: ['Sun, Feb 28', 'Idaho', 'N/A', 'W', '71', '61'], 19: ['Fri, Mar 5', 'Sacramento State', 'N/A', 'W', '77', '75'], 20: ['Sat, Mar 6', 'Sacramento State', 'N/A', 'L', '73', '74'], 21: ['Thu, Mar 11', 'Idaho State', 'N/A', 'W', '71', '63'], 22: ['Fri, Mar 12', 'Southern Utah', 'N/A', 'W', '80', '77'], 23: ['Sat, Mar 13', 'Eastern Washington', 'N/A', 'L', '55', '65']}",0.9157142857142856,0.46935636060894853,0.0
Northern Arizona,87,<built-in function id>,Lumberjacks,6,16,0.2727272727272727,"{1: ['Mon, Dec 7', 'Arizona', 'N/A', 'L', '53', '96'], 2: ['Thu, Dec 10', 'UC Riverside', 'N/A', 'L', '50', '74'], 3: ['Mon, Dec 14', 'Colorado State', 'N/A', 'L', '52', '91'], 4: ['Sat, Dec 19', 'Eastern Washington', 'N/A', 'L', '64', '80'], 5: ['Mon, Dec 21', 'Texas State', 'N/A', 'L', '65', '70'], 6: ['Tue, Dec 22', 'Denver', 'N/A', 'W', '68', '65'], 7: ['Mon, Dec 28', 'Gonzaga', '1', 'L', '58', '88'], 8: ['Thu, Dec 31', 'Idaho', 'N/A', 'W', '78', '65'], 9: ['Sat, Jan 2', 'Idaho', 'N/A', 'W', '83', '78'], 10: ['Thu, Jan 7', 'Idaho State', 'N/A', 'L', '69', '73'], 11: ['Sat, Jan 9', 'Idaho State', 'N/A', 'L', '70', '76'], 12: ['Thu, Jan 14', 'Montana', 'N/A', 'L', '56', '67'], 13: ['Sat, Jan 16', 'Montana', 'N/A', 'W', '62', '58'], 14: ['Thu, Jan 21', 'Montana State', 'N/A', 'L', '51', '62'], 15: ['Sat, Jan 23', 'Montana State', 'N/A', 'L', '53', '58'], 16: ['Fri, Jan 29', 'Northern Colorado', 'N/A', 'W', '68', '64'], 17: ['Thu, Feb 18', 'Weber State', 'N/A', 'L', '59', '92'], 18: ['Sat, Feb 20', 'Weber State', 'N/A', 'L', '52', '74'], 19: ['Wed, Feb 24', 'Southern Utah', 'N/A', 'L', '80', '85'], 20: ['Fri, Feb 26', 'Southern Utah', 'N/A', 'L', '62', '92'], 21: ['Wed, Mar 10', 'Portland State', 'N/A', 'W', '77', '66'], 22: ['Thu, Mar 11', 'Eastern Washington', 'N/A', 'L', '60', '66']}",0.85,0.5705427798486099,0.045454545454545456
Northern Colorado,88,<built-in function id>,Bears,11,11,0.5,"{1: ['Wed, Dec 9', 'Christian', 'N/A', 'W', '87', '62'], 2: ['Fri, Dec 11', 'Univ', 'N/A', 'W', '83', '58'], 3: ['Mon, Dec 14', 'Colorado', 'N/A', 'L', '45', '81'], 4: ['Wed, Dec 16', 'Denver', 'N/A', 'W', '83', '75'], 5: ['Fri, Dec 18', 'Utah State', 'N/A', 'L', '50', '63'], 6: ['Tue, Dec 22', 'Idaho State', 'N/A', 'W', '69', '64'], 7: ['Wed, Dec 23', 'Idaho State', 'N/A', 'L', '56', '71'], 8: ['Sat, Jan 2', 'Montana', 'N/A', 'W', '64', '62'], 9: ['Mon, Jan 4', 'Montana', 'N/A', 'L', '54', '56'], 10: ['Thu, Jan 7', 'Montana State', 'N/A', 'L', '67', '79'], 11: ['Sat, Jan 9', 'Montana State', 'N/A', 'L', '74', '76'], 12: ['Thu, Jan 14', 'Idaho', 'N/A', 'W', '74', '54'], 13: ['Sat, Jan 16', 'Idaho', 'N/A', 'W', '75', '61'], 14: ['Thu, Jan 21', 'Eastern Washington', 'N/A', 'W', '78', '76'], 15: ['Sat, Jan 23', 'Eastern Washington', 'N/A', 'L', '76', '82'], 16: ['Fri, Jan 29', 'Northern Arizona', 'N/A', 'L', '64', '68'], 17: ['Mon, Feb 22', 'Pacific', 'N/A', 'W', '89', '60'], 18: ['Thu, Feb 25', 'Portland State', 'N/A', 'W', '66', '64'], 19: ['Sat, Feb 27', 'Portland State', 'N/A', 'L', '65', '73'], 20: ['Thu, Mar 4', 'Weber State', 'N/A', 'L', '59', '60'], 21: ['Wed, Mar 10', 'Sacramento State', 'N/A', 'W', '90', '83'], 22: ['Thu, Mar 11', 'Southern Utah', 'N/A', 'L', '83', '91']}",0.9020000000000001,0.4888227619144973,0.0
