,Team ID,Team Name,Team Mascot,Team Win Record,Team Loss Record,Team Schedule Results
55,183,Syracuse,Orange,14,8,"{1: ['Sun, Nov 29', 'Stony Brook', 'N/A', 'W', '50', '39'], 2: ['Wed, Dec 2', 'PA', 'N/A', 'W', '90', '39'], 3: ['Sun, Dec 6', 'Penn State', 'N/A', 'W', '82', '72'], 4: ['Thu, Dec 10', 'Miami', 'N/A', 'W', '69', '58'], 5: ['Thu, Dec 17', 'North Carolina', 'N/A', 'L', '68', '92'], 6: ['Sun, Dec 20', 'Boston College', 'N/A', 'W', '83', '70'], 7: ['Sun, Jan 17', 'Miami', 'N/A', 'W', '99', '64'], 8: ['Tue, Jan 19', 'North Carolina', 'N/A', 'W', '88', '76'], 9: ['Thu, Jan 21', 'Louisville', '1', 'L', '54', '67'], 10: ['Sun, Jan 24', 'Clemson', 'N/A', 'L', '77', '86'], 11: ['Thu, Jan 28', 'Pittsburgh', 'N/A', 'W', '80', '57'], 12: ['Sun, Jan 31', 'Notre Dame', 'N/A', 'W', '81', '69'], 13: ['Tue, Feb 2', 'Georgia Tech', 'N/A', 'L', '63', '76'], 14: ['Thu, Feb 4', 'Wake Forest', 'N/A', 'W', '85', '78'], 15: ['Sun, Feb 7', 'Pittsburgh', 'N/A', 'W', '71', '67'], 16: ['Thu, Feb 11', 'Florida State', 'N/A', 'L', '52', '67'], 17: ['Sun, Feb 21', 'Virginia Tech', 'N/A', 'L', '68', '76'], 18: ['Thu, Feb 25', 'Boston College', 'N/A', 'W', '92', '75'], 19: ['Sun, Feb 28', 'NC State', '2', 'L', '61', '68'], 20: ['Thu, Mar 4', 'Boston College', 'N/A', 'W', '67', '61'], 21: ['Fri, Mar 5', 'Florida State', 'N/A', 'W', '68', '67'], 22: ['Sat, Mar 6', 'Louisville', '5', 'L', '59', '72']}"
56,258,Virginia,Cavaliers,0,5,"{1: ['Wed, Nov 25', 'UCF', 'N/A', 'L', '34', '60'], 2: ['Sun, Nov 29', 'East Carolina', 'N/A', 'L', '51', '54'], 3: ['Thu, Dec 3', 'James Madison', 'N/A', 'L', '67', '71'], 4: ['Thu, Dec 10', 'Clemson', 'N/A', 'L', '55', '71'], 5: ['Sun, Dec 13', 'Florida State', 'N/A', 'L', '51', '69']}"
57,259,Virginia Tech,Hokies,14,9,"{1: ['Wed, Nov 25', 'Richmond', 'N/A', 'W', '85', '64'], 2: ['Sat, Nov 28', 'Liberty', 'N/A', 'W', '81', '66'], 3: ['Tue, Dec 1', 'George Washington', 'N/A', 'W', '92', '57'], 4: ['Fri, Dec 4', 'Appalachian State', 'N/A', 'W', '84', '59'], 5: ['Sun, Dec 6', 'Gardner-Webb', 'N/A', 'W', '73', '39'], 6: ['Thu, Dec 10', 'Pittsburgh', 'N/A', 'W', '88', '71'], 7: ['Thu, Dec 17', 'Notre Dame', 'N/A', 'L', '78', '84'], 8: ['Thu, Dec 31', 'Florida State', 'N/A', 'L', '63', '73'], 9: ['Thu, Jan 7', 'Louisville', '2', 'L', '67', '71'], 10: ['Sun, Jan 10', 'Georgia Tech', 'N/A', 'L', '54', '56'], 11: ['Thu, Jan 14', 'North Carolina', 'N/A', 'W', '66', '54'], 12: ['Sun, Jan 17', 'Wake Forest', 'N/A', 'L', '64', '67'], 13: ['Thu, Jan 21', 'Notre Dame', 'N/A', 'L', '60', '65'], 14: ['Sun, Jan 24', 'NC State', '2', 'L', '87', '89'], 15: ['Thu, Jan 28', 'NC State', '2', 'W', '83', '71'], 16: ['Sun, Jan 31', 'North Carolina', 'N/A', 'W', '73', '69'], 17: ['Thu, Feb 4', 'Pittsburgh', 'N/A', 'W', '74', '55'], 18: ['Thu, Feb 11', 'Miami', 'N/A', 'W', '75', '55'], 19: ['Sun, Feb 21', 'Syracuse', 'N/A', 'W', '76', '68'], 20: ['Thu, Feb 25', 'Clemson', 'N/A', 'W', '70', '64'], 21: ['Sun, Feb 28', 'North Carolina', 'N/A', 'L', '63', '68'], 22: ['Thu, Mar 4', 'Miami', 'N/A', 'W', '72', '64'], 23: ['Fri, Mar 5', 'NC State', '3', 'L', '55', '68']}"
58,154,Wake Forest,Demon Deacons,12,12,"{1: ['Fri, Nov 27', 'Arkansas', '14', 'L', '82', '98'], 2: ['Sat, Nov 28', 'Davidson', 'N/A', 'W', '85', '77'], 3: ['Sun, Nov 29', 'Missouri State', '24', 'W', '68', '59'], 4: ['Thu, Dec 3', 'Charlotte', 'N/A', 'W', '78', '75'], 5: ['Thu, Dec 10', 'North Carolina', 'N/A', 'W', '57', '54'], 6: ['Thu, Dec 17', 'NC State', '4', 'L', '65', '79'], 7: ['Sun, Dec 20', 'North Carolina', 'N/A', 'L', '74', '77'], 8: ['Thu, Jan 7', 'Miami', 'N/A', 'W', '63', '60'], 9: ['Sun, Jan 10', 'Boston College', 'N/A', 'W', '68', '48'], 10: ['Thu, Jan 14', 'Notre Dame', 'N/A', 'L', '72', '79'], 11: ['Sun, Jan 17', 'Virginia Tech', 'N/A', 'W', '67', '64'], 12: ['Thu, Jan 21', 'Georgia Tech', 'N/A', 'L', '44', '73'], 13: ['Sun, Jan 24', 'Louisville', '1', 'L', '63', '65'], 14: ['Thu, Jan 28', 'Florida State', 'N/A', 'W', '73', '59'], 15: ['Sun, Jan 31', 'Clemson', 'N/A', 'L', '66', '69'], 16: ['Thu, Feb 4', 'Syracuse', 'N/A', 'L', '78', '85'], 17: ['Sun, Feb 7', 'Georgia Tech', 'N/A', 'W', '61', '52'], 18: ['Thu, Feb 11', 'Pittsburgh', 'N/A', 'W', '64', '61'], 19: ['Sun, Feb 14', 'Clemson', 'N/A', 'W', '72', '65'], 20: ['Thu, Feb 18', 'NC State', '4', 'L', '47', '66'], 21: ['Thu, Feb 25', 'Miami', 'N/A', 'L', '67', '69'], 22: ['Sun, Feb 28', 'Florida State', 'N/A', 'L', '51', '59'], 23: ['Thu, Mar 4', 'North Carolina', 'N/A', 'W', '82', '71'], 24: ['Fri, Mar 5', 'Louisville', '5', 'L', '53', '65']}"
59,239,Baylor,Bears,22,2,"{1: ['Wed, Nov 25', 'Central Arkansas', 'N/A', 'W', '82', '37'], 2: ['Tue, Dec 1', 'South Florida', 'N/A', 'W', '67', '62'], 3: ['Sun, Dec 6', 'Arkansas', '16', 'L', '78', '83'], 4: ['Thu, Dec 10', 'West Virginia', 'N/A', 'W', '65', '45'], 5: ['Mon, Dec 14', 'Texas Tech', 'N/A', 'W', '91', '45'], 6: ['Wed, Dec 16', 'Southern', 'N/A', 'W', '86', '52'], 7: ['Fri, Dec 18', 'Northwestern State', 'N/A', 'W', '136', '43'], 8: ['Sat, Dec 19', 'McNeese', 'N/A', 'W', '117', '24'], 9: ['Sat, Jan 2', 'TCU', 'N/A', 'W', '74', '50'], 10: ['Sat, Jan 16', 'Iowa State', 'N/A', 'L', '71', '75'], 11: ['Wed, Jan 20', 'Oklahoma State', 'N/A', 'W', '77', '58'], 12: ['Sat, Jan 23', 'Oklahoma', 'N/A', 'W', '84', '61'], 13: ['Tue, Jan 26', 'TCU', 'N/A', 'W', '82', '49'], 14: ['Sun, Jan 31', 'Iowa State', 'N/A', 'W', '85', '77'], 15: ['Thu, Feb 4', 'Kansas', 'N/A', 'W', '83', '50'], 16: ['Sun, Feb 7', 'Kansas State', 'N/A', 'W', '64', '52'], 17: ['Wed, Feb 10', 'Texas Tech', 'N/A', 'W', '82', '50'], 18: ['Sun, Feb 14', 'Texas', 'N/A', 'W', '60', '35'], 19: ['Sun, Feb 21', 'Oklahoma', 'N/A', 'W', '77', '66'], 20: ['Wed, Feb 24', 'Oklahoma State', 'N/A', 'W', '70', '51'], 21: ['Sat, Feb 27', 'Kansas State', 'N/A', 'W', '85', '49'], 22: ['Mon, Mar 1', 'Texas', 'N/A', 'W', '64', '57'], 23: ['Sat, Mar 6', 'Kansas', 'N/A', 'W', '93', '67'], 24: ['Mon, Mar 8', 'West Virginia', '17', 'W', '96', '73']}"
60,66,Iowa State,Cyclones,16,9,"{1: ['Wed, Nov 25', 'Omaha', 'N/A', 'W', '69', '43'], 2: ['Sat, Nov 28', 'South Dakota State', 'N/A', 'L', '69', '76'], 3: ['Wed, Dec 2', 'TCU', 'N/A', 'W', '91', '68'], 4: ['Sun, Dec 6', 'South Carolina', '1', 'L', '65', '83'], 5: ['Wed, Dec 9', 'Iowa', 'N/A', 'L', '80', '82'], 6: ['Sat, Dec 12', 'North Dakota State', 'N/A', 'W', '85', '64'], 7: ['Tue, Dec 15', 'Northern Iowa', 'N/A', 'W', '67', '61'], 8: ['Fri, Dec 18', 'Kansas State', 'N/A', 'W', '91', '69'], 9: ['Tue, Dec 22', 'Drake', 'N/A', 'W', '85', '67'], 10: ['Sun, Jan 3', 'Texas', '19', 'L', '59', '74'], 11: ['Sun, Jan 10', 'Texas Tech', 'N/A', 'W', '99', '72'], 12: ['Wed, Jan 13', 'Oklahoma State', 'N/A', 'W', '90', '80'], 13: ['Sat, Jan 16', 'Baylor', '6', 'W', '75', '71'], 14: ['Tue, Jan 19', 'Oklahoma', 'N/A', 'W', '64', '63'], 15: ['Sat, Jan 23', 'Texas', 'N/A', 'L', '59', '70'], 16: ['Thu, Jan 28', 'Kansas State', 'N/A', 'W', '62', '60'], 17: ['Sun, Jan 31', 'Baylor', '9', 'L', '77', '85'], 18: ['Wed, Feb 3', 'West Virginia', '21', 'L', '56', '65'], 19: ['Sat, Feb 6', 'Texas Tech', 'N/A', 'W', '92', '73'], 20: ['Tue, Feb 9', 'Oklahoma', 'N/A', 'L', '61', '67'], 21: ['Sat, Feb 13', 'TCU', 'N/A', 'W', '92', '81'], 22: ['Wed, Feb 17', 'Kansas', 'N/A', 'W', '84', '82'], 23: ['Sat, Feb 20', 'Oklahoma State', 'N/A', 'L', '73', '80'], 24: ['Wed, Feb 24', 'West Virginia', '18', 'W', '85', '68'], 25: ['Wed, Mar 3', 'Kansas', 'N/A', 'W', '83', '53']}"
61,2305,Kansas,Jayhawks,7,17,"{1: ['Wed, Nov 25', 'Northern Colorado', 'N/A', 'W', '78', '62'], 2: ['Sun, Nov 29', 'Texas A&M-CC', 'N/A', 'W', '85', '43'], 3: ['Thu, Dec 3', 'Ole Miss', 'N/A', 'L', '53', '70'], 4: ['Sun, Dec 6', 'Oral Roberts', 'N/A', 'W', '100', '59'], 5: ['Thu, Dec 10', 'Oklahoma', 'N/A', 'W', '74', '64'], 6: ['Mon, Dec 21', 'North Dakota State', 'N/A', 'L', '69', '72'], 7: ['Tue, Dec 29', 'New Mexico State', 'N/A', 'W', '78', '59'], 8: ['Thu, Jan 14', 'Texas', '21', 'L', '72', '79'], 9: ['Sun, Jan 17', 'TCU', 'N/A', 'L', '78', '81'], 10: ['Wed, Jan 20', 'Texas Tech', 'N/A', 'L', '65', '75'], 11: ['Sat, Jan 23', 'Kansas State', 'N/A', 'W', '70', '63'], 12: ['Wed, Jan 27', 'Oklahoma', 'N/A', 'L', '81', '84'], 13: ['Sat, Jan 30', 'Oklahoma State', 'N/A', 'L', '51', '75'], 14: ['Tue, Feb 2', 'Oklahoma State', 'N/A', 'L', '55', '82'], 15: ['Thu, Feb 4', 'Baylor', '8', 'L', '50', '83'], 16: ['Sun, Feb 7', 'TCU', 'N/A', 'W', '82', '72'], 17: ['Wed, Feb 10', 'West Virginia', '19', 'L', '61', '69'], 18: ['Sat, Feb 13', 'Kansas State', 'N/A', 'L', '66', '77'], 19: ['Wed, Feb 17', 'Iowa State', 'N/A', 'L', '82', '84'], 20: ['Sat, Feb 20', 'Texas Tech', 'N/A', 'L', '98', '99'], 21: ['Wed, Feb 24', 'Texas', 'N/A', 'L', '52', '61'], 22: ['Sat, Feb 27', 'West Virginia', '18', 'L', '68', '72'], 23: ['Wed, Mar 3', 'Iowa State', 'N/A', 'L', '53', '83'], 24: ['Sat, Mar 6', 'Baylor', '6', 'L', '67', '93']}"
62,2306,Kansas State,Wildcats,8,17,"{1: ['Sun, Nov 29', 'Southern', 'N/A', 'W', '66', '51'], 2: ['Thu, Dec 3', 'Kentucky', '11', 'L', '49', '60'], 3: ['Sat, Dec 5', 'Central Arkansas', 'N/A', 'W', '47', '33'], 4: ['Tue, Dec 8', 'Idaho State', 'N/A', 'L', '50', '65'], 5: ['Thu, Dec 10', 'South Dakota State', '22', 'W', '62', '53'], 6: ['Sat, Dec 12', 'Omaha', 'N/A', 'W', '66', '59'], 7: ['Mon, Dec 14', 'UM Kansas City', 'N/A', 'W', '74', '57'], 8: ['Fri, Dec 18', 'Iowa State', 'N/A', 'L', '69', '91'], 9: ['Mon, Dec 21', 'Texas', '20', 'L', '52', '62'], 10: ['Wed, Jan 20', 'West Virginia', 'N/A', 'L', '56', '65'], 11: ['Sat, Jan 23', 'Kansas', 'N/A', 'L', '63', '70'], 12: ['Mon, Jan 25', 'Oklahoma State', 'N/A', 'L', '55', '69'], 13: ['Thu, Jan 28', 'Iowa State', 'N/A', 'L', '60', '62'], 14: ['Sun, Jan 31', 'Oklahoma', 'N/A', 'L', '78', '80'], 15: ['Wed, Feb 3', 'Texas Tech', 'N/A', 'L', '75', '83'], 16: ['Sun, Feb 7', 'Baylor', '8', 'L', '52', '64'], 17: ['Wed, Feb 10', 'TCU', 'N/A', 'L', '67', '78'], 18: ['Sat, Feb 13', 'Kansas', 'N/A', 'W', '77', '66'], 19: ['Wed, Feb 17', 'Oklahoma State', 'N/A', 'L', '46', '59'], 20: ['Sun, Feb 21', 'Texas', 'N/A', 'L', '48', '59'], 21: ['Wed, Feb 24', 'Texas Tech', 'N/A', 'W', '86', '79'], 22: ['Sat, Feb 27', 'Baylor', '7', 'L', '49', '85'], 23: ['Mon, Mar 1', 'TCU', 'N/A', 'W', '79', '76'], 24: ['Wed, Mar 3', 'West Virginia', '20', 'L', '64', '72'], 25: ['Sun, Mar 7', 'Oklahoma', 'N/A', 'L', '81', '90']}"
63,201,Oklahoma,Sooners,12,11,"{1: ['Wed, Nov 25', 'Houston', 'N/A', 'L', '85', '97'], 2: ['Sun, Dec 6', 'Georgia', 'N/A', 'L', '80', '93'], 3: ['Thu, Dec 10', 'Kansas', 'N/A', 'L', '64', '74'], 4: ['Sun, Dec 13', 'Texas State', 'N/A', 'W', '52', '40'], 5: ['Tue, Dec 15', 'Oklahoma State', 'N/A', 'L', '53', '66'], 6: ['Sun, Dec 20', 'South Dakota', 'N/A', 'W', '80', '73'], 7: ['Tue, Dec 29', 'Arkansas-Pine Bluff', 'N/A', 'W', '107', '64'], 8: ['Sun, Jan 3', 'West Virginia', 'N/A', 'L', '72', '90'], 9: ['Wed, Jan 6', 'Texas Tech', 'N/A', 'W', '75', '74'], 10: ['Tue, Jan 19', 'Iowa State', '24', 'L', '63', '64'], 11: ['Sat, Jan 23', 'Baylor', '9', 'L', '61', '84'], 12: ['Wed, Jan 27', 'Kansas', 'N/A', 'W', '84', '81'], 13: ['Sun, Jan 31', 'Kansas State', 'N/A', 'W', '80', '78'], 14: ['Wed, Feb 3', 'Texas', 'N/A', 'L', '58', '69'], 15: ['Sat, Feb 6', 'Oklahoma State', 'N/A', 'L', '64', '91'], 16: ['Tue, Feb 9', 'Iowa State', 'N/A', 'W', '67', '61'], 17: ['Sat, Feb 13', 'West Virginia', '19', 'W', '72', '71'], 18: ['Sun, Feb 21', 'Baylor', '7', 'L', '66', '77'], 19: ['Wed, Feb 24', 'TCU', 'N/A', 'W', '76', '60'], 20: ['Sat, Feb 27', 'Texas', 'N/A', 'W', '68', '63'], 21: ['Mon, Mar 1', 'Texas Tech', 'N/A', 'W', '88', '79'], 22: ['Thu, Mar 4', 'TCU', 'N/A', 'L', '79', '83'], 23: ['Sun, Mar 7', 'Kansas State', 'N/A', 'W', '90', '81']}"
64,197,Oklahoma State,Cowgirls,17,7,"{1: ['Sun, Nov 29', 'Oral Roberts', 'N/A', 'W', '73', '54'], 2: ['Wed, Dec 2', 'Southern', 'N/A', 'W', '68', '34'], 3: ['Sat, Dec 5', 'Alabama', 'N/A', 'L', '72', '76'], 4: ['Mon, Dec 7', 'SMU', 'N/A', 'W', '75', '63'], 5: ['Sun, Dec 13', 'Tulsa', 'N/A', 'L', '62', '69'], 6: ['Tue, Dec 15', 'Oklahoma', 'N/A', 'W', '66', '53'], 7: ['Fri, Dec 18', 'West Virginia', 'N/A', 'W', '78', '73'], 8: ['Tue, Dec 22', 'North Texas', 'N/A', 'W', '82', '68'], 9: ['Sat, Jan 2', 'Texas Tech', 'N/A', 'W', '75', '48'], 10: ['Wed, Jan 6', 'TCU', 'N/A', 'W', '78', '53'], 11: ['Sat, Jan 9', 'TCU', 'N/A', 'W', '69', '50'], 12: ['Wed, Jan 13', 'Iowa State', 'N/A', 'L', '80', '90'], 13: ['Sat, Jan 16', 'West Virginia', 'N/A', 'L', '59', '67'], 14: ['Wed, Jan 20', 'Baylor', '9', 'L', '58', '77'], 15: ['Mon, Jan 25', 'Kansas State', 'N/A', 'W', '69', '55'], 16: ['Wed, Jan 27', 'Texas', 'N/A', 'W', '68', '51'], 17: ['Sat, Jan 30', 'Kansas', 'N/A', 'W', '75', '51'], 18: ['Tue, Feb 2', 'Kansas', 'N/A', 'W', '82', '55'], 19: ['Sat, Feb 6', 'Oklahoma', 'N/A', 'W', '91', '64'], 20: ['Wed, Feb 10', 'Texas', 'N/A', 'L', '53', '64'], 21: ['Sat, Feb 13', 'Texas Tech', 'N/A', 'W', '81', '66'], 22: ['Wed, Feb 17', 'Kansas State', 'N/A', 'W', '59', '46'], 23: ['Sat, Feb 20', 'Iowa State', 'N/A', 'W', '80', '73'], 24: ['Wed, Feb 24', 'Baylor', '7', 'L', '51', '70']}"
65,2628,TCU,Horned Frogs,9,14,"{1: ['Wed, Nov 25', 'Incarnate Word', 'N/A', 'W', '84', '59'], 2: ['Sat, Nov 28', 'Central Arkansas', 'N/A', 'W', '65', '48'], 3: ['Wed, Dec 2', 'Iowa State', '23', 'L', '68', '91'], 4: ['Wed, Dec 9', 'Lamar', 'N/A', 'W', '79', '53'], 5: ['Sun, Dec 13', 'Middle Tennessee', 'N/A', 'W', '83', '77'], 6: ['Sat, Dec 19', 'Texas Tech', 'N/A', 'L', '72', '78'], 7: ['Tue, Dec 22', 'Oral Roberts', 'N/A', 'W', '62', '48'], 8: ['Sat, Jan 2', 'Baylor', '7', 'L', '50', '74'], 9: ['Wed, Jan 6', 'Oklahoma State', 'N/A', 'L', '53', '78'], 10: ['Sat, Jan 9', 'Oklahoma State', 'N/A', 'L', '50', '69'], 11: ['Sun, Jan 17', 'Kansas', 'N/A', 'W', '81', '78'], 12: ['Wed, Jan 20', 'Texas', 'N/A', 'L', '54', '71'], 13: ['Sat, Jan 23', 'Texas Tech', 'N/A', 'W', '61', '53'], 14: ['Tue, Jan 26', 'Baylor', '9', 'L', '49', '82'], 15: ['Sat, Jan 30', 'West Virginia', '24', 'L', '70', '79'], 16: ['Sun, Feb 7', 'Kansas', 'N/A', 'L', '72', '82'], 17: ['Wed, Feb 10', 'Kansas State', 'N/A', 'W', '78', '67'], 18: ['Sat, Feb 13', 'Iowa State', 'N/A', 'L', '81', '92'], 19: ['Sat, Feb 20', 'West Virginia', '19', 'L', '78', '81'], 20: ['Wed, Feb 24', 'Oklahoma', 'N/A', 'L', '60', '76'], 21: ['Mon, Mar 1', 'Kansas State', 'N/A', 'L', '76', '79'], 22: ['Thu, Mar 4', 'Oklahoma', 'N/A', 'W', '83', '79'], 23: ['Sun, Mar 7', 'Texas', 'N/A', 'L', '60', '69']}"
66,251,Texas,Longhorns,17,8,"{1: ['Wed, Nov 25', 'SMU', 'N/A', 'W', '90', '51'], 2: ['Sun, Nov 29', 'North Texas', 'N/A', 'W', '106', '69'], 3: ['Wed, Dec 2', 'Louisiana Tech', 'N/A', 'W', '84', '57'], 4: ['Sun, Dec 6', 'Texas A&M', '12', 'L', '61', '66'], 5: ['Wed, Dec 9', 'Idaho', 'N/A', 'W', '73', '48'], 6: ['Fri, Dec 18', 'Drake', 'N/A', 'W', '101', '80'], 7: ['Mon, Dec 21', 'Kansas State', 'N/A', 'W', '62', '52'], 8: ['Tue, Dec 29', 'Lamar', 'N/A', 'W', '77', '49'], 9: ['Sun, Jan 3', 'Iowa State', 'N/A', 'W', '74', '59'], 10: ['Sat, Jan 9', 'West Virginia', 'N/A', 'L', '58', '92'], 11: ['Thu, Jan 14', 'Kansas', 'N/A', 'W', '79', '72'], 12: ['Sun, Jan 17', 'Texas Tech', 'N/A', 'L', '66', '74'], 13: ['Wed, Jan 20', 'TCU', 'N/A', 'W', '71', '54'], 14: ['Sat, Jan 23', 'Iowa State', '24', 'W', '70', '59'], 15: ['Wed, Jan 27', 'Oklahoma State', 'N/A', 'L', '51', '68'], 16: ['Sat, Jan 30', 'Texas Tech', 'N/A', 'W', '72', '53'], 17: ['Wed, Feb 3', 'Oklahoma', 'N/A', 'W', '69', '58'], 18: ['Sat, Feb 6', 'West Virginia', '21', 'L', '75', '81'], 19: ['Wed, Feb 10', 'Oklahoma State', 'N/A', 'W', '64', '53'], 20: ['Sun, Feb 14', 'Baylor', '7', 'L', '35', '60'], 21: ['Sun, Feb 21', 'Kansas State', 'N/A', 'W', '59', '48'], 22: ['Wed, Feb 24', 'Kansas', 'N/A', 'W', '61', '52'], 23: ['Sat, Feb 27', 'Oklahoma', 'N/A', 'L', '63', '68'], 24: ['Mon, Mar 1', 'Baylor', '6', 'L', '57', '64'], 25: ['Sun, Mar 7', 'TCU', 'N/A', 'W', '69', '60']}"
67,2641,Texas Tech,Lady Raiders,10,14,"{1: ['Wed, Nov 25', 'UT Rio Grande Valley', 'N/A', 'W', '89', '56'], 2: ['Sat, Nov 28', 'Houston Baptist', 'N/A', 'W', '68', '51'], 3: ['Sat, Dec 5', 'Rice', 'N/A', 'L', '62', '81'], 4: ['Wed, Dec 9', 'State', 'N/A', 'W', '87', '42'], 5: ['Mon, Dec 14', 'Baylor', '7', 'L', '45', '91'], 6: ['Sat, Dec 19', 'TCU', 'N/A', 'W', '78', '72'], 7: ['Mon, Dec 21', 'Southern', 'N/A', 'W', '79', '60'], 8: ['Tue, Dec 29', 'Incarnate Word', 'N/A', 'W', '100', '47'], 9: ['Sat, Jan 2', 'Oklahoma State', 'N/A', 'L', '48', '75'], 10: ['Wed, Jan 6', 'Oklahoma', 'N/A', 'L', '74', '75'], 11: ['Sun, Jan 10', 'Iowa State', 'N/A', 'L', '72', '99'], 12: ['Wed, Jan 13', 'West Virginia', 'N/A', 'L', '78', '83'], 13: ['Sun, Jan 17', 'Texas', '21', 'W', '74', '66'], 14: ['Wed, Jan 20', 'Kansas', 'N/A', 'W', '75', '65'], 15: ['Sat, Jan 23', 'TCU', 'N/A', 'L', '53', '61'], 16: ['Wed, Jan 27', 'West Virginia', '24', 'L', '53', '73'], 17: ['Sat, Jan 30', 'Texas', 'N/A', 'L', '53', '72'], 18: ['Wed, Feb 3', 'Kansas State', 'N/A', 'W', '83', '75'], 19: ['Sat, Feb 6', 'Iowa State', 'N/A', 'L', '73', '92'], 20: ['Wed, Feb 10', 'Baylor', '7', 'L', '50', '82'], 21: ['Sat, Feb 13', 'Oklahoma State', 'N/A', 'L', '66', '81'], 22: ['Sat, Feb 20', 'Kansas', 'N/A', 'W', '99', '98'], 23: ['Wed, Feb 24', 'Kansas State', 'N/A', 'L', '79', '86'], 24: ['Mon, Mar 1', 'Oklahoma', 'N/A', 'L', '79', '88']}"
68,277,West Virginia,Mountaineers,19,5,"{1: ['Fri, Nov 27', 'Fresno State', 'N/A', 'W', '83', '62'], 2: ['Sat, Nov 28', 'LSU', 'N/A', 'W', '62', '42'], 3: ['Thu, Dec 3', 'North Alabama', 'N/A', 'W', '80', '51'], 4: ['Sun, Dec 6', 'Tennessee', 'N/A', 'W', '79', '73'], 5: ['Thu, Dec 10', 'Baylor', '7', 'L', '45', '65'], 6: ['Sun, Dec 13', 'James Madison', 'N/A', 'W', '85', '54'], 7: ['Fri, Dec 18', 'Oklahoma State', 'N/A', 'L', '73', '78'], 8: ['Mon, Dec 21', 'Ohio', 'N/A', 'W', '88', '79'], 9: ['Sun, Jan 3', 'Oklahoma', 'N/A', 'W', '90', '72'], 10: ['Sat, Jan 9', 'Texas', '17', 'W', '92', '58'], 11: ['Wed, Jan 13', 'Texas Tech', 'N/A', 'W', '83', '78'], 12: ['Sat, Jan 16', 'Oklahoma State', 'N/A', 'W', '67', '59'], 13: ['Wed, Jan 20', 'Kansas State', 'N/A', 'W', '65', '56'], 14: ['Wed, Jan 27', 'Texas Tech', 'N/A', 'W', '73', '53'], 15: ['Sat, Jan 30', 'TCU', 'N/A', 'W', '79', '70'], 16: ['Wed, Feb 3', 'Iowa State', 'N/A', 'W', '65', '56'], 17: ['Sat, Feb 6', 'Texas', 'N/A', 'W', '81', '75'], 18: ['Wed, Feb 10', 'Kansas', 'N/A', 'W', '69', '61'], 19: ['Sat, Feb 13', 'Oklahoma', 'N/A', 'L', '71', '72'], 20: ['Sat, Feb 20', 'TCU', 'N/A', 'W', '81', '78'], 21: ['Wed, Feb 24', 'Iowa State', 'N/A', 'L', '68', '85'], 22: ['Sat, Feb 27', 'Kansas', 'N/A', 'W', '72', '68'], 23: ['Wed, Mar 3', 'Kansas State', 'N/A', 'W', '72', '64'], 24: ['Mon, Mar 8', 'Baylor', '6', 'L', '73', '96']}"
69,2086,Butler,Bulldogs,3,17,"{1: ['Sat, Dec 5', 'Providence', 'N/A', 'L', '52', '73'], 2: ['Sun, Dec 6', 'Creighton', 'N/A', 'L', '41', '88'], 3: ['Wed, Dec 9', 'Michigan', '19', 'L', '54', '93'], 4: ['Thu, Dec 31', 'Georgetown', 'N/A', 'L', '45', '56'], 5: ['Thu, Jan 7', 'Providence', 'N/A', 'L', '50', '62'], 6: ['Sat, Jan 9', ""St. John's"", 'N/A', 'L', '56', '64'], 7: ['Mon, Jan 11', 'Seton Hall', 'N/A', 'L', '64', '79'], 8: ['Wed, Jan 13', 'Georgetown', 'N/A', 'W', '58', '40'], 9: ['Sun, Jan 17', 'Seton Hall', 'N/A', 'L', '68', '83'], 10: ['Tue, Jan 19', 'UConn', '3', 'L', '35', '103'], 11: ['Thu, Jan 21', 'DePaul', '18', 'L', '66', '80'], 12: ['Sun, Jan 24', 'Marquette', 'N/A', 'L', '57', '95'], 13: ['Sun, Jan 31', 'Villanova', 'N/A', 'L', '53', '90'], 14: ['Wed, Feb 10', 'Marquette', 'N/A', 'L', '48', '77'], 15: ['Sat, Feb 13', ""St. John's"", 'N/A', 'L', '35', '47'], 16: ['Tue, Feb 16', 'Villanova', 'N/A', 'L', '74', '98'], 17: ['Mon, Feb 22', 'Xavier', 'N/A', 'W', '73', '61'], 18: ['Sat, Feb 27', 'UConn', '1', 'L', '68', '97'], 19: ['Mon, Mar 1', 'DePaul', '25', 'W', '86', '81'], 20: ['Fri, Mar 5', 'Providence', 'N/A', 'L', '61', '63']}"
